Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
1415,2014,8,17,Sun,13:30,1.0,Liverpool,Southampton,2,1,H,1.0,0.0,H,44736.0,Mark Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,,,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,Liverpool,North,Southampton,South,No,Anfield,Brendan Rodgers,Ronald Koeman,0,0,WDLWW,DWWDL,HAAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,18,Mon,20:00,1.0,Burnley,Chelsea,1,3,A,1.0,3.0,A,20699.0,Michael Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,,,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,Burnley,North,London,South,No,Turf Moor,Sean Dyche,Jose Mourinho,0,2,WLLLW,WDWLW,AA,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,12:45,2.0,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,30267.0,Mike Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,,,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,Birmingham,Midlands,Newcastle upon Tyne,North,No,Villa Park,Paul Lambert,Alan Pardew,0,0,WLLWL,LLWLL,AAADA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,15:00,2.0,Chelsea,Leicester,2,0,H,0.0,0.0,D,41604.0,Lee Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,London,South,Leicester,Midlands,No,Stamford Bridge,Jose Mourinho,Nigel Pearson,2,0,WWDWL,DLWDD,HHHHA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,15:00,2.0,Crystal Palace,West Ham,1,3,A,0.0,2.0,A,24242.0,Mark Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,,,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,London,South,London,South,Yes,Selhurst Park,Ian Holloway,Slaven Bilic,0,0,LDDLW,LLWLL,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,17:30,2.0,Everton,Arsenal,2,2,D,2.0,0.0,H,39490.0,Kevin Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,,,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,Liverpool,North,London,South,No,Goodison Park,Roberto Martinez,Arsene Wenger,0,2,DWLLW,WWWWW,HDDDA,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,15:00,2.0,Southampton,West Brom,0,0,D,0.0,0.0,D,27598.0,Roger East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,,,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,Southampton,South,West Bromwich,West,No,St Mary’s Stadium,Ronald Koeman,Alan Irvine,0,0,LDWWD,DLLLW,HHAAD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,23,Sat,15:00,2.0,Swansea,Burnley,1,0,H,1.0,0.0,H,20565.0,Craig Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,,,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,Swansea,West,Burnley,North,No,Liberty Stadium,Brendan Rodgers,Sean Dyche,0,0,WWLWW,LWLLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,24,Sun,16:00,2.0,Sunderland,Man United,1,1,D,1.0,1.0,D,43217.0,Martin Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,,,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,Sunderland,North,Manchester,North,No,Stadium of Light,Gus Poyet,Louis van Gaal,0,0,DLWWW,LDWLW,HAAAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,24,Sun,13:30,2.0,Tottenham,QPR,4,0,H,3.0,0.0,H,36109.0,Anthony Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,,,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,London,South,London,South,Yes,White Hart Lane,Mauricio Pochettino,Harry Redknapp,0,0,WWLWW,LLLLD,DHAH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,24,Sun,13:30,2.0,Hull,Stoke,1,1,D,1.0,0.0,H,24348.0,Jon Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,,,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,Kingston upon Hull,East,Stoke-on-Trent,West,No,MKM / KC Stadium,Steve Bruce,Mark Hughes,0,0,WLLLD,LWWLD,ADAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,25,Mon,20:00,2.0,Man City,Liverpool,3,1,H,1.0,0.0,H,45471.0,Michael Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,,,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,Manchester,North,Liverpool,North,No,Etihad Stadium,Manuel Pellegrini,Brendan Rodgers,0,0,WWWWW,WWDLW,AHDDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,12:45,3.0,Burnley,Man United,0,0,D,0.0,0.0,D,21099.0,Chris Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,,,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,Burnley,North,Manchester,North,No,Turf Moor,Sean Dyche,Louis van Gaal,0,0,LLWLL,DLDWL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,17:30,3.0,Everton,Chelsea,3,6,A,1.0,2.0,A,39402.0,Jon Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,,,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,Liverpool,North,London,South,No,Goodison Park,Roberto Martinez,Jose Mourinho,0,2,DDWLL,WWWDW,AHAAH,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,15:00,3.0,Man City,Stoke,0,1,A,0.0,0.0,D,45622.0,Lee Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,,,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,Manchester,North,Stoke-on-Trent,West,No,Etihad Stadium,Manuel Pellegrini,Mark Hughes,0,0,WWWWW,DLWWL,HDHDD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,15:00,3.0,Newcastle,Crystal Palace,3,3,D,1.0,1.0,D,49226.0,Mike Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,,,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,Newcastle upon Tyne,North,London,South,No,St James’ Park,Alan Pardew,Ian Holloway,0,0,DLLWL,LLDDL,HHDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,15:00,3.0,QPR,Sunderland,1,0,H,1.0,0.0,H,17930.0,Bobby Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,,,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,London,South,Sunderland,North,No,Loftus Road,Harry Redknapp,Gus Poyet,0,0,LLLLL,DDLWW,HDAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,15:00,3.0,Swansea,West Brom,3,0,H,2.0,0.0,H,20318.0,Paul Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,,,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,Swansea,West,West Bromwich,West,No,Liberty Stadium,Brendan Rodgers,Alan Irvine,0,0,WWWLW,DDLLL,AHAHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,30,Sat,15:00,3.0,West Ham,Southampton,1,3,A,1.0,1.0,D,34907.0,Mike Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,,,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,London,South,Southampton,South,No,Boleyn Ground,Slaven Bilic,Ronald Koeman,0,0,WLLWL,DLDWW,HDDHD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,31,Sun,13:30,3.0,Aston Villa,Hull,2,1,H,2.0,0.0,H,28336.0,Mark Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,,,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,Birmingham,Midlands,Kingston upon Hull,East,No,Villa Park,Paul Lambert,Steve Bruce,0,0,DWLLW,DWLLL,HDHHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,31,Sun,16:00,3.0,Leicester,Arsenal,1,1,D,1.0,1.0,D,31535.0,Anthony Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,,,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,Leicester,Midlands,London,South,No,King Power Stadium,Nigel Pearson,Arsene Wenger,0,2,LDLWD,DWWWW,ADAAD,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,8,31,Sun,16:00,3.0,Tottenham,Liverpool,0,3,A,0.0,1.0,A,36130.0,Phil Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,,,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,London,South,Liverpool,North,No,White Hart Lane,Mauricio Pochettino,Brendan Rodgers,0,0,WWWLW,LWWDL,AAAHD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,West Brom,Everton,0,2,A,0.0,1.0,A,23567.0,Anthony Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,,,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,West Bromwich,West,Liverpool,North,No,The Hawthorns,Alan Irvine,Roberto Martinez,0,0,LDDLL,LDDWL,DDAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,Sunderland,Tottenham,2,2,D,1.0,1.0,D,40799.0,Craig Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,,,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,Sunderland,North,London,South,No,Stadium of Light,Gus Poyet,Mauricio Pochettino,0,0,LDDLW,LWWWL,AAAAD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,Stoke,Leicester,0,1,A,0.0,0.0,D,27500.0,Michael Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,,,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,Stoke-on-Trent,West,Leicester,Midlands,No,Britannia Stadium,Mark Hughes,Nigel Pearson,0,0,WDLWW,DLDLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,Chelsea,Swansea,4,2,H,1.0,1.0,D,41400.0,Kevin Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,London,South,Swansea,West,No,Stamford Bridge,Jose Mourinho,Brendan Rodgers,2,0,WWWWD,WWWWL,HHHDD,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,17:30,4.0,Liverpool,Aston Villa,0,1,A,0.0,1.0,A,44689.0,Lee Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,,,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,Liverpool,North,Birmingham,Midlands,No,Anfield,Brendan Rodgers,Paul Lambert,0,0,WLWWD,WDWLL,DHHAD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,Crystal Palace,Burnley,0,0,D,0.0,0.0,D,23829.0,Mike Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,,,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,London,South,Burnley,North,No,Selhurst Park,Ian Holloway,Sean Dyche,0,0,DLLDD,DLLWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,12:45,4.0,Arsenal,Man City,2,2,D,0.0,1.0,A,60003.0,Mark Clattenburg,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,,,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,London,South,Manchester,North,No,Emirates Stadium,Arsene Wenger,Manuel Pellegrini,2,0,DDWWW,LWWWW,DAADH,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,13,Sat,15:00,4.0,Southampton,Newcastle,4,0,H,2.0,0.0,H,29678.0,Chris Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,,,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,Southampton,South,Newcastle upon Tyne,North,No,St Mary’s Stadium,Ronald Koeman,Alan Pardew,0,0,WDLDW,DDLLW,HDAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,14,Sun,16:00,4.0,Man United,QPR,4,0,H,3.0,0.0,H,75355.0,Phil Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,,,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,Manchester,North,London,South,No,Old Trafford,Louis van Gaal,Harry Redknapp,0,0,DDLDW,WLLLL,HHHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,15,Mon,20:00,4.0,Hull,West Ham,2,2,D,1.0,0.0,H,21275.0,Martin Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,,,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,Kingston upon Hull,East,London,South,No,MKM / KC Stadium,Steve Bruce,Slaven Bilic,0,0,LDWLL,LWLLW,AHADA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,17:30,5.0,West Ham,Liverpool,3,1,H,2.0,1.0,H,34977.0,Craig Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,,,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,London,South,Liverpool,North,No,Boleyn Ground,Slaven Bilic,Brendan Rodgers,0,0,DLWLL,LWLWW,AADAH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,15:00,5.0,Swansea,Southampton,0,1,A,0.0,0.0,D,20596.0,Jon Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,,,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,Swansea,West,Southampton,South,No,Liberty Stadium,Brendan Rodgers,Ronald Koeman,0,0,LWWWW,WWDLD,AADD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,15:00,5.0,Burnley,Sunderland,0,0,D,0.0,0.0,D,20026.0,Anthony Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,,,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,Burnley,North,Sunderland,North,No,Turf Moor,Sean Dyche,Gus Poyet,0,0,DDLLW,DLDDL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,15:00,5.0,Newcastle,Hull,2,2,D,0.0,0.0,D,49119.0,Neil Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,,,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,Newcastle upon Tyne,North,Kingston upon Hull,East,No,St James’ Park,Alan Pardew,Steve Bruce,0,0,LDDLL,DLDWL,HADA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,15:00,5.0,Aston Villa,Arsenal,0,3,A,0.0,3.0,A,40013.0,Mike Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,,,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,Birmingham,Midlands,London,South,No,Villa Park,Paul Lambert,Arsene Wenger,0,2,WWDWL,DDDWW,AHADA,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,20,Sat,12:45,5.0,QPR,Stoke,2,2,D,1.0,1.0,D,16163.0,Martin Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,,,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,London,South,Stoke-on-Trent,West,No,Loftus Road,Harry Redknapp,Mark Hughes,0,0,LWLLL,LWDLW,AAHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,21,Sun,16:00,5.0,Everton,Crystal Palace,2,3,A,1.0,1.0,D,37574.0,Michael Oliver,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,,,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,Liverpool,North,London,South,No,Goodison Park,Roberto Martinez,Ian Holloway,0,0,WLDDW,DDLLD,ADHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,21,Sun,13:30,5.0,Leicester,Man United,5,3,H,1.0,2.0,A,31784.0,Mark Clattenburg,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,,,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,Leicester,Midlands,Manchester,North,No,King Power Stadium,Nigel Pearson,Louis van Gaal,0,0,WDLDL,WDDLD,AAAAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,21,Sun,16:00,5.0,Man City,Chelsea,1,1,D,0.0,0.0,D,45602.0,Mike Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,,,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,Manchester,North,London,South,No,Etihad Stadium,Manuel Pellegrini,Jose Mourinho,0,2,DLWWW,WWWWW,AAHDH,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,21,Sun,13:30,5.0,Tottenham,West Brom,0,1,A,0.0,0.0,D,35861.0,Kevin Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,,,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,London,South,West Bromwich,West,No,White Hart Lane,Mauricio Pochettino,Alan Irvine,0,0,DLWWW,LLDDL,DDHDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
